2698 2661
2661 2597
2597 2643
2698 2635
2604 12714
2635 2615
2635 2732
2732 2649
2643 2606
2606 2594
2594 2668
2668 2627
2627 2619
2627 2612
2612 2603
2603 2684
2603 2652
2652 2614
2614 2674
2674 2645
2645 2658
2658 2677
2677 2636
2636 2711
2711 2681
2681 2618
2618 2596
2618 2688
2596 2726
2726 2706
2706 2633
2681 2712
2674 2686
2688 2729
2729 2692
2692 2664
2692 2598
2598 2718
2664 2675
2598 2708
2675 2709
2709 2607
2607 2654
2654 2666
2666 2659
2659 2600
2659 2655
2607 2679
2600 2625
2625 2653
2653 2678
2653 2727
2727 2691
2600 2595
2595 2689
2689 2670
2595 2628
2726 2682
2628 2638
2682 2608
2638 2631
2631 2630
2630 2669
2669 2626
2608 2665
2675 2611
2611 2662
2633 2673
2673 2602
2666 2592
2592 2693
2693 2702
2702 2730
2702 2680
2592 2641
2680 2620
2626 2656
2656 2591
2591 2646
2646 2629
2629 2704
2629 2697
2697 2722
2646 2719
2686 2710
2710 2613
2613 2588
2588 2593
2591 2717
2717 2642
2642 2696
2696 2650
2650 2609
2609 2634
2634 2610
2610 2622
2622 2639
2639 2701
2593 2623
2623 2640
12583 2657
2662 2672
2665 2734
2734 2663
2663 2707
2663 2637
2637 2694
2694 2714
2657 12503
12503 12621
12621 12538
12538 12633
12633 12504
12504 12668
12668 12514
12514 12637
12637 12562
12562 12593
12562 12539
12539 12553
12553 12703
12703 12505
12505 12676
12562 12678
2657 2651
12676 12500
12678 12561
12561 12687
12687 12517
12517 12727
12727 12526
12526 12522
12246 12236
226 202
202 39
39 90
6909 6861
6913 6767
6767 6869
6869 6946
6946 6933
6869 6867
6966 6883
3505 3595
3502 3506
3506 3461
970 4423
4395 4443
4361 4332
5172 5273
5273 5345
5345 5254
5254 5170
5226 5351
2643 2624
12537 12625
12625 12558
12558 12555
12555 12730
12625 12564
12564 12530
12530 12512
12530 12573
12512 12721
12721 12604
12604 12602
12602 12624
12624 12653
12653 12690
12690 12516
12516 62
12653 6371
6371 12610
6371 6339
12624 12598
12721 12609
62 99
12564 12507
12507 12570
12570 12685
12685 12650
12650 6364
6364 6331
6331 6419
6419 6389
6331 6413
6419 6340
6340 6376
6340 6429
6429 6382
6382 6394
6394 6345
6389 6343
6343 6407
6407 6387
6387 6335
6335 6393
6387 6342
6342 6377
6377 6341
6341 6422
6341 6355
6355 6363
12570 12527
6345 6369
6363 6358
230 120
4510 4333
4333 4335
6374 6356
6356 6423
6423 6398
6398 6388
6388 6396
4508 4478
5981 6103
6066 5972
5972 6282
6282 6021
6021 5993
7037 6977
970 891
6938 6862
3589 3456
1552 1587
1587 1578
1578 1574
1587 1600
1600 1562
1574 1561
1561 15065
1600 1551
1551 1618
1618 1620
1620 1564
1564 1589
15065 1526
1526 1520
1520 15148
15148 15089
15148 15115
15115 15109
15109 15070
15109 15114
15114 15150
15150 15060
15060 15129
15129 15138
15138 15071
15071 15130
15138 15144
15144 15078
15144 15083
15129 15105
15105 15062
1564 1533
15062 1559
1559 15141
1620 1619
1619 1539
1539 1632
1632 1628
1628 1627
1628 1568
1568 1581
1568 1630
15078 677
677 15056
15056 15085
1581 1550
1550 1616
1550 1580
1580 1633
1633 1615
1615 1613
1613 1588
1615 1634
15056 15093
1520 1555
15141 1586
1586 1584
1584 1622
1586 1573
1573 1548
1548 1594
1594 1590
1590 1546
1546 1591
1591 1583
1583 1547
1547 1545
1545 1543
1543 1626
1626 1593
1543 1529
1529 1604
1626 1631
1604 1544
1594 1597
1546 1537
1537 1522
1522 1608
1597 1629
1629 1542
1542 1563
1563 1585
1542 1617
1585 1599
1593 1609
1609 1575
1575 1623
1575 1602
1623 1549
1549 1553
1602 1611
1611 1538
1538 1569
1623 1521
1609 1625
1625 14928
14928 14941
14941 14936
14936 14972
1553 1601
1537 1571
1571 14979
14979 14973
14973 14971
14971 14917
14971 14951
14917 14945
1627 1532
1532 1536
5299 5224
5224 5338
2623 2713
1362 1295
3468 3500
3500 3487
12703 12691
12691 12571
12571 12521
12521 12613
12613 12731
12613 12515
12571 12628
12628 12513
12731 12712
12712 12681
12681 12597
12681 12701
13303 13048
13048 12983
12983 13055
13055 13122
12375 12184
15093 15092
15092 15154
15154 15146
15146 15054
15092 15050
1305 1319
1319 1380
1380 1370
1370 1310
1310 1291
1291 1376
1376 1299
1299 1328
1299 1357
1310 1337
1548 1598
2623 2589
12555 12566
12566 12550
12550 6410
6410 6409
6409 6353
6353 6406
6406 6390
6390 6338
6338 6381
6381 6354
6354 6379
6379 6352
6381 6347
6347 6424
6424 6404
6404 6349
6349 6351
6349 6401
6401 6421
6421 6383
6383 6434
6351 6415
6434 6428
6428 6375
6375 6427
6338 6359
6352 6408
6347 6362
6362 6402
6402 6333
14917 14926
14926 14991
14991 14925
14925 14982
14982 14989
14989 15018
13211 13149
13149 13305
13305 13283
15018 14965
14965 15046
5982 6121
6977 6974
6974 7015
6974 7026
7026 6979
14965 680
680 674
674 635
635 667
15059 3489
15107 15113
15046 15043
15043 669
669 651
651 637
637 673
669 15131
15131 15120
15120 1595
1555 1540
1540 1621
14982 15001
15001 14927
1523 1610
1610 1566
1566 1606
1610 1614
14972 15033
12648 12584
12584 12559
12559 12535
12584 12635
6303 5985
5985 13066
12597 12656
1284 4668
4668 4598
4598 4626
4598 4751
4751 4692
4626 4622
4622 4653
4653 4554
4554 4572
4572 4552
4572 4597
4552 4684
4684 4627
4627 4683
4683 4549
4549 4573
4573 4632
4632 4699
4699 4558
4699 4543
4632 4559
4543 4651
4651 4644
4543 4759
4759 4590
4590 4542
4542 4583
4684 4734
4583 4752
4752 4534
4534 4546
4752 4690
4546 4658
4658 4621
4621 4649
4649 4754
4754 4553
4553 4714
4714 4617
4714 4727
4727 4693
4693 4569
4569 4659
4684 4585
4585 4613
4613 4645
4613 4673
4673 4694
4694 4687
4573 4679
4679 4677
4677 4650
4650 4723
4650 4716
4716 4642
4642 4701
4569 4721
4716 4664
4664 4606
4606 4762
4606 4703
4762 4720
4727 4652
4652 4758
4721 4560
4652 4738
4642 4638
4720 4700
4700 4532
4532 4674
4674 4713
4713 4661
4661 4672
4713 4763
4672 4582
4582 4662
4662 4718
4662 4669
4669 4739
4669 4564
4739 4580
4564 4711
4564 4719
4718 4708
4708 4757
4708 4665
4708 4587
4587 4707
4587 4567
4567 4724
4724 4671
4671 4675
4675 4731
4724 4631
4631 4629
4629 4609
4731 4682
4682 4533
4707 4570
4570 4538
4533 4655
4655 4599
4538 4568
4568 4548
4548 4574
4580 4746
4609 4676
4548 4612
4612 4697
4697 4547
4547 4596
4596 4709
4763 4540
4540 4717
4717 4730
4717 4750
4750 4681
4681 4600
4746 4551
4551 4556
4556 4535
4535 4616
4616 4728
4728 14789
4556 4628
4628 4607
4607 14846
14846 14903
14903 14842
14842 14865
14865 14839
14839 14850
14850 14868
14868 14837
14850 14864
14864 14906
14906 14885
14885 14910
14885 14905
14910 14883
14905 14840
14840 14855
14855 14870
14906 14866
14866 14845
14866 14886
14870 4695
4695 4748
14886 14858
14883 14875
14875 14911
14840 14884
14911 4744
4548 4614
4687 4602
4649 4712
4712 4670
4670 4657
4657 4545
4545 4619
4619 4740
4740 4593
4593 4633
4633 4715
4633 4702
4702 4761
4761 4586
4657 4584
4584 4689
4689 4688
4584 4737
4692 4696
14842 4749
4749 4624
4533 4640
4599 4555
4555 4641
4555 4611
4611 4595
4595 4565
4565 4732
4732 4637
4637 4772
4565 4647
4647 4685
4685 4747
4685 4710
4710 4726
4772 4781
4614 4620
4572 4766
4744 14887
14858 14873
14873 14863
14873 14879
14863 14867
14867 14852
14852 14894
14852 14824
14852 14828
14828 14834
14834 14913
14845 14833
4689 4578
14833 14916
4586 4575
4575 4589
4589 4581
4575 4601
4575 4576
4576 4592
4601 4705
4705 4741
4589 4743
4592 4544
4544 4635
4544 4550
4550 4729
4729 4562
4562 4608
4608 4566
4566 4706
4706 4636
4706 4536
4536 4686
4592 4742
14916 14907
4703 4639
4596 4678
4678 4557
4678 4531
4531 4764
4764 4571
4764 4832
4832 4821
4571 4736
4832 4790
4790 4809
4571 4680
4560 4634
4634 4765
4765 4654
4634 4577
4654 4563
4563 1151
1151 1094
4715 4594
14824 14849
14907 14835
14835 14898
14898 14901
14901 14914
14914 14860
14860 14826
14860 14871
14871 14841
14841 14857
14841 14891
14857 14825
14825 14844
14844 14909
14844 6491
6491 7678
7678 7682
7682 7658
7678 7674
7674 7660
7660 7576
7682 7664
7576 7621
7621 7581
7581 7651
7621 7603
7603 7636
7636 7598
7598 7596
7596 7650
7596 7620
7620 7665
7596 7643
7643 7648
7650 7591
7591 7616
7643 7568
7568 7614
7614 7570
7570 7566
7570 7687
7651 7619
7603 7585
7585 7600
7600 7697
7697 7590
7590 7592
7660 7606
6491 7611
7697 7683
7683 7667
7614 7693
7693 7628
7628 7580
7580 7623
14914 14859
7611 14890
7619 7602
14824 14878
4616 14712
7693 7654
7654 7675
7675 7594
7594 7688
7688 7610
7610 7645
7645 7605
7605 7604
7605 7582
7582 7644
7582 7593
7593 7573
7573 7642
7642 7684
7684 7588
7588 7661
7588 7685
7685 7629
7629 4876
4876 4886
7573 7567
7567 7656
7656 7669
7656 7589
7589 7702
7642 7663
7663 7627
7605 7624
4876 7632
7604 7587
7669 7696
7627 7564
7663 7637
7702 7583
7583 7694
7694 7668
7668 7563
7563 7639
7639 3245
4886 4885
4885 5034
4885 5123
5123 4954
4954 5037
5037 5105
5037 5134
5134 5148
5134 4880
4880 5079
5148 4897
4897 5143
4897 4877
5143 4929
4929 5062
5062 4994
4994 4855
4994 4881
5062 5100
5100 5063
4881 4854
4854 5098
5063 5151
5151 4980
4980 4847
4847 4932
4980 4920
4847 5139
5139 5153
5139 4899
4899 5140
5140 4945
4945 5124
4945 4923
4923 5128
5128 5015
5015 5150
5128 5018
5015 4909
4909 5120
4909 4848
5120 5003
4848 5076
4909 5045
5045 5087
5045 4953
4953 4868
4868 5064
5076 4935
5124 5061
4935 4962
5003 4893
4893 5115
5115 5089
5089 5082
5082 4914
4914 5024
5024 5006
4914 4979
4979 5038
4893 5075
5075 5109
5109 4948
4948 5160
5160 5060
5024 4878
4878 5011
5038 4901
4901 4851
4851 5130
5130 5008
5130 5056
4901 4921
4851 4904
5056 5058
5058 4937
5058 4959
4904 5088
5088 5090
5088 5101
4937 5084
5084 5074
5090 4872
4872 4836
4878 4861
4861 5121
5121 4987
4987 4985
4987 5096
5101 4837
4837 5019
5019 4960
4960 5111
4960 4942
5111 5002
4872 5086
4854 4890
4836 5067
5067 4940
5096 4978
4978 5044
5044 5142
5142 4995
4995 5072
5044 5031
5031 4906
4906 5127
5127 5057
5057 4845
4845 5157
4845 5025
5025 4835
4835 4984
4978 4900
4900 4911
4835 4889
4889 4982
4889 5016
5016 5159
5025 4928
4928 4969
5072 4905
4905 5138
4905 5147
5147 5047
5047 4841
4841 5053
4841 4996
4996 4852
4852 4956
4852 4858
4858 4975
4975 4925
4925 5036
4956 5046
4975 4936
4936 5116
5116 5145
4841 5048
5048 4949
5048 5032
5032 4849
4849 4850
5145 5126
5126 4992
4992 4856
4856 5125
4856 4973
4973 4866
4973 5093
4866 4963
4866 5000
5000 5020
5125 4950
4950 4860
4860 4965
4965 5114
5020 4955
5000 5149
4866 4964
4964 5051
5032 5080
5080 4924
4924 4898
4898 5023
5023 5012
5012 4974
4974 4908
4898 5118
4974 5077
5080 4871
4911 4867
4867 4839
4839 4972
4972 5091
5091 4862
5051 5146
5146 4971
5146 4999
4999 5092
4971 4947
5092 4968
5118 5154
5116 4917
4917 5107
4917 5022
5022 4875
4875 4930
4930 5156
5156 5030
5156 4931
4931 5028
4875 4916
5006 4853
4853 5113
4853 5026
5026 4922
5026 4864
4922 4838
4838 5029
4922 5007
5113 5122
5029 4887
4887 4902
4902 5141
5141 4863
4887 5013
5122 4859
4863 4844
4844 5133
5133 5097
5097 5131
5131 5027
5027 5103
5027 5083
5083 4865
5103 5099
5131 3147
3147 4842
4842 3145
3145 3140
3140 3183
3183 5054
5054 4944
4944 4907
4907 4943
4943 5081
5081 3142
5081 4961
4961 3243
5063 5102
5102 4913
5102 5078
5078 4894
4894 4938
4894 4895
4895 4927
5159 4998
4998 5069
4971 2298
4842 5073
4938 4976
4961 3250
3250 3242
3242 3189
3189 3180
3189 3232
5069 4991
5091 4910
4910 5158
5158 4873
4873 5108
4873 4846
4846 5050
5050 4869
4869 4888
4888 4892
4892 4983
4983 3135
3135 3169
3135 3155
3155 3206
3206 3266
5111 4989
4890 5136
5136 5070
4859 5085
4968 2257
3180 3251
3251 3168
3251 3072
3072 3120
3168 3102
3102 3230
3230 3139
3139 3084
3084 3191
3191 3257
3257 3179
3179 3071
3084 3068
3068 3150
3150 3160
3160 3136
3150 3133
3071 3259
3259 3076
4865 5059
5059 5033
3136 3148
3148 3223
4899 5043
4871 4870
3266 3187
5107 5052
5052 4934
5052 5119
5119 5071
5073 4952
3076 3241
7583 7646
7646 7692
7675 7666
7666 7601
7601 7595
7601 7698
7698 7565
7565 7634
7634 7640
7640 7686
7686 7575
7686 7608
7608 7626
7626 7607
7607 7597
7597 7609
7640 7657
7657 7572
7657 7613
7613 7679
7679 7574
7626 7569
7626 7584
7569 7586
5114 5112
5112 4966
5016 2190
2190 2124
2124 2365
2365 2363
2363 2369
2369 2315
2315 2184
4865 4879
7637 7690
7613 7677
7677 7689
7624 7638
7638 7655
5069 2143
2143 3244
3187 3067
7689 7671
2298 2241
2241 2228
2228 2281
2281 2236
2236 2256
2256 2239
2236 2136
2136 2194
2194 2341
2341 2263
2341 2244
2244 2185
2185 2312
2185 2348
2239 2322
2322 2219
2219 2220
2220 2146
2146 2336
2336 2311
2220 2217
2217 2161
2161 2118
2161 2176
2176 2174
2174 2196
2174 2142
2142 2159
2159 2191
2191 2360
2360 2114
2114 2180
2180 2119
2119 2154
2154 2135
2135 2224
2224 2295
2295 2188
2188 2260
2260 2168
2168 2149
2149 2324
2149 2327
2327 2274
2274 2332
2332 2183
2183 2272
2183 2157
2157 2277
2157 2347
2135 2270
2270 2213
2213 2202
2202 2121
2270 2366
2366 2287
2272 2355
2355 2250
2250 2265
2265 2140
2140 2115
2115 2197
2197 2225
2287 2231
2231 2280
2231 2285
2285 2334
2225 2181
2181 2145
2181 2343
2343 2276
2276 2255
2145 2357
2357 2373
2357 2300
2300 2152
2300 2210
2373 2374
2374 2308
2373 2116
2308 2282
2116 2290
2290 2293
2293 2232
2290 2302
2302 2122
2302 2356
2356 2189
2356 2195
2195 2289
2195 2326
2122 2349
2195 2337
2140 2259
2259 2318
2259 2207
2207 2261
2261 2162
2261 2117
2162 2133
2133 2172
2172 2177
2172 2340
2117 2155
2155 2158
2158 2218
2218 2297
2155 2127
2127 2182
2182 2166
2166 2338
2338 2310
2338 2325
2325 2237
2237 2216
2218 2321
2237 2330
2330 2160
2177 2226
2166 2198
2198 2288
2160 2303
2303 2361
2361 2278
2278 2203
2203 2328
2328 2345
2326 2144
2144 2342
2144 2314
2314 2333
2333 2208
2208 2126
2126 2273
2273 2246
2246 2346
2346 2138
2346 2307
2307 2193
2193 2150
2150 2165
2246 2329
2329 2171
2171 2305
2305 2123
2123 2201
2305 2358
2358 2192
2192 2283
2192 2214
2283 2134
2134 2206
2214 2187
2187 2291
2291 2235
2235 2254
2314 2240
2240 2339
2138 2368
2368 2299
2299 2354
2354 2367
2354 2186
2299 2271
2254 2125
2125 2153
2206 2129
2129 2304
2129 2130
2130 2372
2187 2128
2128 2331
2331 2247
2247 2169
2169 2266
2266 2173
2173 2120
2120 2238
2247 2317
2317 2209
2209 2139
2209 2230
2331 2199
2130 2335
2335 2268
2125 2215
2215 2296
2169 2252
2120 15362
15362 15257
15257 15351
15351 15178
15257 15307
15307 15183
15178 15179
15179 15174
15174 15198
15174 15258
15258 15328
15174 15299
15299 15219
15328 15325
15325 15160
15160 15363
15363 15371
2254 2319
15362 15158
15158 14455
14455 14454
14454 14376
14376 14324
14324 14460
14460 14336
14460 14474
14474 14309
14309 14445
14445 14370
14370 14456
14456 14316
14445 14475
14475 14410
14316 14379
14370 14347
14410 14355
14379 2151
14455 14366
14355 14382
14382 14346
14346 14447
14447 14335
14335 14321
14321 14419
14419 14477
14419 14381
14381 14466
14466 14479
15198 15375
15375 15378
15378 15348
15179 15233
15233 15366
15366 15360
15360 15201
15233 15230
15230 15266
15230 15397
15397 15343
15343 15347
15347 15369
15343 15298
15369 15398
15298 15272
15272 15350
15350 15165
15165 15208
15208 15253
15398 15265
15265 15169
15169 15373
15201 15308
15308 15383
15308 15382
15383 15278
15308 15164
14336 14360
14360 14439
14439 14356
14356 14427
14427 14461
14461 14311
14427 14364
14364 14345
14345 14387
14345 14459
14459 14371
14371 14357
14357 14443
14443 14390
14357 14431
14431 14332
14387 14378
14378 14341
14341 14352
14341 14369
14369 14320
14369 14328
14328 14343
14371 14425
14425 14383
14369 14411
14383 14373
14373 14449
14461 14409
14409 14354
14373 14442
14442 14359
14359 14375
14359 14318
14354 14444
14444 14365
14365 14404
14404 14462
14462 14471
14444 14473
14473 14470
14462 14448
14448 14391
14448 14398
14311 14424
14424 14472
14472 14417
14417 14323
14323 15390
15371 15370
15370 15236
15236 15248
15248 15355
15236 15356
14479 14377
14377 14408
14408 14478
14478 14339
14478 14368
14368 14446
2319 2233
14391 14451
2260 2275
15265 15218
15328 15200
15200 2148
15165 15287
15287 15284
15284 15196
15196 15240
15240 15331
15240 15395
15331 15167
15196 15352
15352 15339
15339 15319
15319 15249
15249 15280
15287 15297
15297 15247
15247 14386
15395 15353
15353 15314
15314 15181
15181 15294
15294 15345
15345 15217
15217 15344
15344 15172
15217 15384
15384 15275
15275 15377
15275 15386
15386 15404
15404 15289
15289 15341
15341 14440
14440 14337
14337 14452
14440 15228
15228 15342
15404 15194
15194 15327
15327 15270
15270 15245
15245 15184
15172 15310
15245 15318
14337 14437
14437 14458
14458 14326
14326 14393
14393 14327
14327 14350
14350 14480
15377 15340
15294 15250
14386 14313
14313 14403
14403 14413
14431 14342
14342 14420
14420 14396
14396 14402
14402 14433
14433 14334
14334 14414
14414 14329
14329 14453
14334 14464
14329 14423
14423 14388
14388 14434
14388 14308
14308 14401
2275 2245
2245 2344
2344 2229
2280 2147
2147 2248
2248 2267
2267 2371
2371 2212
2248 2352
2147 2313
2147 2137
2137 2351
2351 2253
2351 2269
2269 2163
2163 2064
2340 2264
2264 2359
2114 2221
2221 1997
1997 1966
1966 2055
2055 2262
2262 1981
1981 2083
2083 2052
2052 2092
2092 2069
2069 2040
1966 1958
1958 2085
2085 1972
2085 1978
1978 2091
1972 1983
1983 1987
1987 2041
1983 2103
2103 1996
1996 2036
2036 2080
2080 1960
1960 2026
2026 2001
2080 2038
1996 2032
2032 2031
2031 2014
2103 1954
1954 2102
2032 2053
2069 2227
1958 2022
2022 2047
2047 2234
2047 2294
2038 2011
2011 2058
2058 2075
2075 1956
1956 2010
2010 2044
2044 2035
2035 2089
2089 2097
2097 1970
1970 2096
1956 1980
1980 2110
1980 2007
2007 2057
2057 2076
2010 1994
2010 2099
2099 2056
2056 2106
2106 1963
2106 2028
2028 2081
2028 2068
2081 2107
2096 2030
1963 1971
2076 1973
2081 2003
2003 2033
2030 1986
1986 2039
2003 1985
1985 2074
2074 2005
2007 2094
2094 2009
2033 1975
1975 2111
1970 1979
1979 2045
2045 1984
1984 2046
2046 2043
2068 2105
2105 2034
1971 1965
1965 2067
2043 2020
2020 2023
2023 2015
2023 2049
2049 2079
2079 2016
2016 2054
2054 1993
2023 2066
2054 2065
2066 2024
2227 2284
1986 2019
2019 2090
2090 1968
1985 2087
2087 2025
1975 2109
1968 1991
1991 1995
2067 2012
2012 1955
1955 1992
14368 14367
14367 14361
14361 14330
14382 2258
2258 2306
2233 2175
15184 7949
7949 7818
7818 7755
7755 7987
7987 14438
7987 7772
7772 7849
7849 7974
7974 7850
7850 7789
7818 7743
7743 7887
7887 7817
7817 7785
7785 7984
7984 7794
7984 7888
7887 7995
7995 15312
7888 7796
7796 7756
7756 7847
7794 7964
7964 7782
7782 7959
7959 7983
7983 7898
7898 7936
7898 7944
7944 8004
8004 7994
7994 7931
7931 7961
7931 7807
7961 7761
7983 7913
7913 7843
7913 7846
7846 7801
7846 8006
8006 7855
7855 7773
7773 7828
7773 7946
7946 7108
7108 7105
7105 7978
7978 7832
7105 7871
7871 7245
7871 7906
7906 7962
7906 7881
7881 7939
7939 7241
7241 7131
7131 7831
7906 7227
7227 7117
7117 7238
7238 7177
7117 7112
7112 7280
7112 7261
7801 7935
7828 7824
7280 7095
7807 7985
7985 7777
7985 7264
7264 7894
7894 7916
7916 7909
7916 7870
7909 7852
7852 7950
7950 8001
8001 7896
7896 7783
7950 7930
15312 15271
15271 15209
15209 15243
15209 15157
15157 15374
15209 7878
7878 15379
15379 7886
15157 15306
15374 15225
15225 15190
7824 7954
7954 7883
7883 7833
7833 7829
7829 7771
7833 7764
7764 7754
7754 7877
7877 7758
7758 7905
7905 7979
7979 7842
7842 7900
7764 7793
7793 7920
7920 7951
7793 7874
7920 7908
7908 7863
7863 8000
8000 7830
7863 7784
8000 7826
7826 7940
7826 7805
7805 7788
7788 7797
7940 7840
7874 7776
7776 7853
7853 7844
7844 7892
7892 7956
7956 7971
7971 7780
7780 7882
7882 7923
7923 7963
7971 7859
7963 7973
7973 7999
7999 7860
7860 7953
7953 7991
7991 7834
7834 7915
7834 7901
7901 7838
7838 7948
7963 7899
7899 7799
7799 7738
7899 7904
7904 7969
7969 7975
7904 7932
7932 7774
7774 7804
7804 7820
7804 7911
7859 7937
7937 7816
7816 7866
7816 7885
7885 7857
7885 7769
7769 7934
7859 7813
7813 7917
7813 7865
7956 7918
7918 7938
7938 7967
7967 7869
7869 7823
7823 7922
7922 7802
7922 7786
7786 7884
7884 7861
7861 7798
7798 7873
7873 7947
7947 7790
7790 7759
7759 12893
12893 12851
7918 7977
7738 7960
7960 7868
7868 7778
7960 7765
7765 7815
7759 7875
7875 7749
7883 7972
7972 7872
7872 7748
7748 7753
7753 7876
7865 7787
7787 7845
7774 7926
7926 7747
7747 7890
7890 7862
7862 7970
7862 7750
12851 12925
12925 12750
12750 12954
12954 5625
5625 12864
5625 12768
12954 12735
12735 12846
12735 12957
12957 12736
12736 12839
12839 12859
12859 12927
12859 12739
12739 12804
12804 12948
12948 12921
12921 12955
12955 12841
12841 12832
12832 12868
12868 12878
12878 12738
12736 12961
12955 12775
12775 12924
12924 12876
12876 12856
12856 12858
12858 12823
12924 12867
12867 12815
12867 12752
12752 12911
12911 12889
12889 12813
12867 12751
12751 12796
12796 12848
12848 12897
12796 12745
12745 12857
12897 12847
12847 12747
12847 12791
12791 12779
12779 5557
12848 12913
5557 12769
5557 12797
12797 5501
5501 12761
12761 12799
12761 12944
12944 12898
12889 12883
12745 12951
12951 12748
12748 12932
12932 12928
12928 12840
12840 12850
12850 12827
12850 12826
12826 12787
12787 5657
5657 12914
12827 12836
12836 12798
12798 12776
12776 12880
12840 12808
12813 12833
12833 12806
12833 12886
12886 12943
12769 12918
12799 12890
12883 12903
12903 12755
12755 12885
12885 12916
12885 12873
12873 12906
12898 12945
12945 12904
12904 12790
12790 12778
12778 5459
5459 12901
12901 12910
12910 12792
5459 12900
12792 12802
12945 5527
5527 12843
12843 12835
12835 12881
12843 12899
12899 12820
12820 12800
12881 12946
12800 12863
12863 12877
12877 12784
12784 12902
12843 12834
12834 12937
12784 12852
12827 12933
12933 12822
12823 12861
12861 12872
12861 12894
12894 12773
12773 12772
12872 12767
12872 12737
12873 12803
12803 12771
12771 12749
12803 12907
12863 12831
12831 12825
12825 12956
12738 12754
12754 5604
5604 12828
12828 12740
12828 12915
12915 12763
12763 12929
12767 12814
12839 12762
12762 12766
12766 12947
12947 12845
7805 7822
7876 7902
7902 7910
7910 8002
7910 7989
7989 7907
7907 7746
7746 7864
7864 7945
7989 7819
7819 7763
7763 7812
7812 7998
7812 7927
7763 7736
7177 7210
7210 7097
7787 7889
7889 7806
7889 7980
7980 7854
7854 7851
7851 7811
7811 7928
7851 7897
7897 8003
7937 7952
7952 7914
7914 7996
7996 7739
7739 7825
7825 7766
7766 7891
7891 7924
7924 7895
7895 7955
7955 7982
7831 7751
7751 7082
7751 7742
7742 7136
7136 7266
7742 7226
7226 7943
7943 7102
7226 7143
7143 7121
7121 7189
7266 7125
7125 7207
7207 7132
7132 7205
7205 7215
7215 7127
7127 7081
7081 7158
7158 7078
7078 7228
7158 7140
7140 7161
7161 7262
7228 7146
7146 7275
7146 7254
7132 7119
7119 7274
7125 7080
7080 7271
7102 7073
7073 7200
7073 7086
7086 7155
7155 7263
7263 7188
7188 7272
7272 7142
7188 7071
7071 7221
7221 7103
7071 7243
7243 7090
7090 7175
7175 7147
7175 7255
7255 15391
7255 15226
7274 7203
7203 7128
7128 7149
7149 7135
7815 7781
7781 7958
7958 7775
7775 7741
7741 7810
7810 7988
7988 7990
7990 7867
7988 7893
7893 7848
7988 7744
7744 7791
7791 7768
7747 7957
7957 7779
7262 7213
7213 7185
7185 7181
15391 7091
7091 15364
15364 15334
15334 15173
15173 15182
15182 15358
15358 15159
15358 15401
15334 15359
12943 12809
12956 12884
12884 12882
12882 12953
12882 12952
12952 12777
12777 10387
10387 10450
10450 10498
10450 10395
10395 10431
10395 10415
10431 10494
10498 10507
12777 12950
12950 12912
7210 7100
7100 7195
7195 7152
7152 7279
12950 10423
12906 12905
12961 12838
12838 12931
12931 12805
12805 12920
12920 12871
12871 12781
12871 12821
12821 12860
12821 12866
12821 12757
12757 12819
12819 12794
12794 12837
12837 12788
12781 12862
12862 12842
12842 12959
7822 7856
7856 7800
7856 7839
7839 7837
7837 8564
8564 7836
12820 12917
12814 12741
12741 12824
12824 12936
12860 5855
5855 5841
7928 7912
7773 8007
8007 7879
7081 7174
7174 7164
15190 15385
15385 15269
15269 15238
15238 15220
15220 15305
15220 15239
15239 15221
15385 15372
15372 15279
15279 15166
15239 15291
15291 15207
15207 15223
15223 15354
15354 15399
15354 15302
15399 15251
15223 15175
15175 15189
15399 15405
15405 15254
15405 15337
15337 15389
15389 15288
15288 15346
15346 15211
15211 15309
15389 15283
12781 5488
5488 12922
12922 12818
12818 12759
12759 12941
12941 12891
7778 7981
12749 12756
12756 12896
12896 12829
12829 12742
12742 12760
12760 12854
12854 10501
10501 10474
10474 10470
10470 10483
10483 10411
10470 12940
12940 12870
12870 12874
12874 5530
5530 12758
10470 10481
10411 10465
10483 12875
12875 10506
10506 10515
10501 10404
10404 10409
12854 12753
12753 8556
8556 8504
12758 12949
12949 12807
12760 12786
12786 12942
12942 12958
12958 12888
12888 12810
12958 12855
10465 2774
2774 10403
10403 5652
7221 7099
7099 7194
7194 15188
15188 15227
15227 15197
15283 15394
15394 15393
14464 14421
14421 14392
15309 15274
15274 15235
15235 15244
15244 15296
15296 15170
15296 15276
14479 14405
2268 2362
2001 2073
2227 2200
2111 2078
2078 2086
5154 2243
4962 4958
14826 14848
12749 12744
12744 12816
12816 8505
8505 8540
12825 12887
14392 15419
15419 15562
15562 15409
15409 15519
15519 15555
15555 15424
15424 15466
15466 15501
15501 15502
15502 15421
15421 15470
15470 15301
15501 15515
15515 15256
15256 15436
15436 15552
15515 15433
15433 15514
15514 15521
15515 15498
15433 15440
15436 15450
15450 15508
15508 15443
15508 15457
15457 15573
15573 15488
15488 15506
15506 15455
15455 15574
15574 15533
15574 15434
15434 15523
15434 15583
15488 15585
15523 15531
15301 15564
15564 15445
15445 15559
15559 15541
15541 15483
15498 15525
15525 15442
15442 15204
15204 15542
15542 15462
15542 15516
15204 15545
15545 15463
15516 15408
15408 15584
15408 15563
15563 15534
15534 15177
15534 15557
15584 15464
15464 15407
15464 15168
