260 0.616667 45.083302
316 0.266667 45.316700
566 0.833333 45.000000
46 0.700000 44.700001
621 1.183330 44.833302
567 1.070560 45.341702
386 1.083330 45.200001
243 1.250000 45.183300
296 0.616667 45.549999
42 0.683333 44.733299
798 1.183330 44.883301
248 0.783333 45.000000
267 0.416667 44.700001
314 0.866667 44.900002
303 0.716667 44.983299
475 1.148610 44.814999
240 1.000000 45.016701
115 0.409722 45.143101
2119 0.909722 44.845299
446 0.050000 44.966702
68 0.850000 44.799999
220 0.750000 44.966702
595 0.898889 45.498402
212 0.316667 44.983299
126 0.500000 45.466702
583 0.642778 44.789501
592 0.783333 45.466702
1261 0.066667 45.016701
152 0.716667 44.916698
2959 0.733333 44.833302
249 0.500000 44.983299
497 1.266670 44.966702
1057 0.950000 45.416698
185 0.500000 45.500000
572 1.150000 44.950001
775 0.586389 44.868401
153 0.666667 45.433300
440 1.150000 44.716702
1117 0.116667 44.849998
304 0.366667 44.783298
1185 0.750000 45.500000
101 1.033330 44.766701
128 0.433333 44.983299
398 0.566667 44.933300
240 0.250000 45.266701
2497 0.210278 44.843700
290 0.933333 44.883301
645 1.300000 44.816700
394 0.750000 45.366699
242 0.349167 44.920601
619 1.350000 44.866699
319 1.316670 44.833302
1423 0.066667 44.849998
394 1.266670 45.066700
513 0.500000 45.183300
208 0.433333 45.200001
290 1.133330 45.316700
451 0.816667 44.766701
1238 0.033333 44.849998
126 1.266670 44.733299
110 1.066670 45.299999
64 0.433333 45.333302
72 1.059720 45.236401
190 0.392778 45.332001
320 0.450000 44.750000
448 0.666667 44.833302
350 1.016670 44.666698
269 1.266670 44.883301
325 0.500000 44.683300
320 0.500000 44.766701
414 0.900000 44.966702
316 0.866667 45.433300
112 0.883333 44.666698
132 1.100000 44.849998
321 0.383333 44.983299
75 0.366667 44.700001
862 0.783333 44.866699
295 0.583333 44.783298
46 1.100000 45.233898
418 1.200000 44.833302
301 0.514444 45.391998
28 0.850000 44.683300
1450 1.000000 44.783298
334 0.500000 45.433300
171 0.233333 45.283298
255 0.290556 45.384499
91 1.350000 44.916698
421 0.350000 45.299999
374 0.816667 44.849998
94 0.083333 45.200001
164 1.116670 45.216702
258 1.050000 45.366699
542 0.666667 44.816700
224 0.644722 44.896999
29573 0.716667 45.183300
381 0.751667 44.693100
453 0.983333 45.166698
254 0.350000 45.183300
190 0.450000 44.950001
670 1.250000 44.733299
2762 0.933333 44.916698
284 0.366667 45.400002
312 0.783333 45.533298
783 0.183333 44.900002
1679 0.116667 45.016701
312 0.150000 44.883301
171 1.083330 44.983299
879 1.366670 45.116699
253 1.333330 44.849998
918 1.233330 44.933300
423 0.166667 44.950001
9739 1.216670 44.883301
697 0.350000 45.233299
80 1.000000 44.700001
241 0.933333 45.099998
79 0.583333 45.366699
765 0.700000 44.833302
113 1.083330 44.766701
668 0.783333 45.250000
395 0.380000 45.483700
188 0.216667 44.950001
196 0.100000 44.950001
383 0.450000 45.016701
78 0.883333 44.750000
241 0.600000 45.383301
68 0.450000 45.500000
79 0.516667 45.500000
58 0.600000 44.700001
238 0.783333 45.033298
616 1.133330 45.416698
482 1.166670 45.316700
799 0.950000 45.383301
1571 1.033330 44.866699
160 0.816667 45.366699
1117 0.350000 45.049999
377 1.283330 44.750000
1277 1.066670 45.133301
458 0.750000 45.416698
340 1.397780 45.038898
297 1.133330 45.216702
110 1.066670 44.783298
56 0.678333 44.690300
99 0.400000 44.716702
139 0.500000 44.700001
341 1.383330 44.950001
302 0.433333 45.233299
2086 0.683333 45.250000
260 0.866667 45.366699
27648 0.483333 44.849998
882 0.066667 45.016701
1214 1.066670 45.483299
960 1.250000 45.000000
7097 0.783333 45.183300
642 0.366667 45.349998
759 1.083330 44.633301
885 0.550000 45.016701
310 1.183330 44.683300
474 0.421944 45.249199
326 0.666667 44.866699
1028 0.783333 45.099998
227 0.550000 44.783298
586 0.633333 45.283298
47 0.633333 44.799999
122 0.816667 44.916698
194 0.450000 45.366699
154 1.116670 44.666698
351 1.166670 44.966702
801 1.233330 44.966702
396 0.616667 45.333302
221 0.683333 44.983299
114 0.166667 44.866699
275 0.583333 45.583302
1470 0.550000 44.833302
350 0.866667 44.849998
4057 0.400000 44.849998
903 1.153610 45.145901
282 0.983333 45.400002
868 0.816667 45.533298
81 0.250000 45.250000
2081 0.166667 44.833302
157 0.578611 45.473400
561 0.400000 45.166698
416 0.634167 44.836201
74 0.616667 44.766701
136 0.433333 45.466702
356 0.833333 45.416698
303 0.966667 45.599998
279 1.283330 45.383301
386 0.316667 44.766701
399 1.083330 45.400002
1244 0.600000 45.133301
70 0.566667 45.416698
639 0.833333 45.041698
74 0.650000 45.450001
1050 0.250000 45.033298
274 0.646944 45.014801
191 1.366670 45.099998
1226 1.050000 45.333302
416 0.233333 45.116699
92 1.033330 45.200001
108 0.250000 45.166698
2333 0.383333 44.849998
471 0.266667 45.000000
79 1.033330 44.599998
157 1.316670 45.049999
1355 0.983333 45.549999
395 0.316667 45.416698
757 0.591667 44.841702
1557 0.977222 45.047798
390 0.200000 45.266701
264 0.883333 45.250000
107 0.483333 44.733299
204 1.066670 44.833302
561 0.633333 45.683300
164 0.416667 44.750000
319 0.100000 45.216702
267 1.150000 45.116699
53 0.233333 45.200001
80 0.166667 45.150002
734 1.216670 45.366699
262 1.100000 44.583302
998 1.216670 44.799999
467 0.550000 44.900002
605 0.983333 45.133301
218 0.733333 44.750000
209 1.000000 45.200001
131 1.050000 44.733299
625 1.116670 45.283298
418 0.333333 44.816700
874 0.366667 45.266701
2864 0.366667 45.033298
294 0.900000 45.133301
501 0.731111 45.672501
223 0.800000 44.733299
271 1.333330 45.000000
2783 1.161390 45.066399
650 0.758056 45.584999
145 0.553889 45.056702
662 0.900000 45.549999
253 1.116670 44.750000
301 0.933333 45.283298
328 1.016670 45.150002
113 0.626667 44.748402
254 0.233333 45.233299
322 0.916667 45.000000
388 0.966667 44.900002
410 1.350000 45.083302
237 0.750000 44.933300
198 0.916667 45.033298
185 0.872222 44.630901
307 0.400000 45.016701
189 0.700000 44.783298
114 0.483333 45.533298
154 0.516667 45.033298
345 0.450000 44.783298
644 1.050000 44.866699
144 0.950000 45.183300
361 1.000000 44.783298
197 0.533333 45.416698
210 0.766667 44.833302
1069 0.866667 45.066700
164 0.583333 44.733299
5465 0.166667 45.000000
194 0.566667 44.766701
352 0.283333 44.799999
876 1.183330 45.316700
1502 1.250000 44.833302
453 0.566667 44.708302
155 1.100000 45.333302
392 0.666667 45.099998
555 1.150000 45.166698
3635 0.466667 45.099998
1227 0.683333 45.616699
155 0.983333 44.966702
1076 0.616667 45.233299
141 0.300000 44.933300
1206 1.200000 44.799999
125 0.900000 44.766701
590 0.662778 45.591702
58 1.066670 44.716702
3095 0.916667 45.416698
314 0.583333 45.500000
3351 0.666667 45.533298
122 0.650000 44.950001
1048 0.483333 44.933300
733 0.983333 45.299999
258 1.116670 45.016701
831 0.650000 45.516701
769 0.600000 45.316700
1125 0.452222 45.450600
375 0.033333 45.200001
370 0.600000 45.266701
214 0.533333 44.950001
186 1.333330 45.033298
118 0.333333 45.400002
321 1.033330 44.966702
696 0.700000 45.400002
576 0.833333 44.883301
526 0.733333 45.466702
317 0.833333 44.799999
483 1.183330 45.016701
403 1.000000 45.583302
579 0.216667 45.233299
252 0.633333 45.583302
417 0.900000 45.183300
184 1.183330 45.183300
503 0.483333 45.266701
544 0.450000 45.183300
1643 0.750000 45.283298
739 1.400000 45.116699
258 0.783333 45.316700
665 0.583333 44.900002
1680 0.500000 45.250000
2520 0.366667 44.866699
5469 0.528056 45.145302
233 0.900000 44.700001
832 1.016950 44.935600
317 1.000000 45.383301
147 0.950000 45.150002
471 1.200000 45.233299
277 0.750000 45.316700
230 0.966667 45.233299
1674 0.716667 45.016701
708 1.216670 45.150002
204 0.453056 44.673901
278 0.516667 45.066700
81 0.483333 45.049999
554 0.916667 45.116699
282 0.633333 44.983299
363 0.400000 44.916698
838 0.866667 45.349998
517 1.000000 45.483299
84 0.583333 45.616699
213 0.600000 45.416698
425 0.533333 45.599998
266 1.200000 45.349998
377 0.133333 45.066700
348 1.366670 45.083302
186 1.016670 44.833302
139 0.233333 44.983299
53 0.933333 44.716702
212 1.100000 45.000000
119 1.166670 45.283298
501 1.333610 44.854801
708 0.600000 44.733299
1469 0.350000 44.833302
1433 0.250000 44.866699
206 0.758611 44.724998
2873 0.016667 45.150002
2570 0.400000 44.666698
189 0.300000 45.316700
2956 0.661389 45.185001
345 0.683333 44.849998
1486 0.550000 45.166698
140 1.233330 44.733299
887 0.450000 45.133301
472 0.166667 44.866699
879 1.233330 45.116699
447 0.583333 45.000000
421 1.100000 45.016701
1683 0.316667 44.849998
217 1.400000 44.883301
468 0.721667 44.895302
144 0.633333 45.483299
199 0.350000 44.950001
126 1.083330 44.733299
93 1.066670 44.816700
195 0.716667 45.549999
816 0.450000 44.816700
1073 1.150000 45.250000
276 0.983333 44.783298
154 1.250000 45.250000
242 0.533333 44.766701
1029 0.883333 45.233299
460 0.800000 45.366699
916 0.556389 45.184799
526 0.916667 44.866699
1105 0.400000 45.049999
1854 0.566667 44.849998
616 1.200000 45.083302
206 0.333333 45.349998
238 0.750000 45.066700
136 0.800000 44.716702
287 0.104722 44.892502
192 0.600000 44.950001
177 0.866667 44.750000
106 0.863333 44.695301
466 0.600000 45.650002
374 0.333333 44.750000
152 0.300000 45.416698
143 1.239450 44.699200
192 0.300000 45.333302
67 0.466667 45.400002
154 1.000000 45.250000
922 0.500000 44.783298
183 0.841667 44.633301
154 1.033330 44.799999
907 0.560556 45.569801
90 0.830833 44.739799
1069 1.217780 45.401199
93 0.550000 45.299999
1332 0.866667 45.299999
6225 1.301940 45.130798
584 0.540556 45.082500
3059 0.716667 45.116699
106 0.333333 45.099998
973 0.183333 45.016701
378 0.550000 44.983299
606 0.106944 44.952499
963 0.057222 44.948399
1520 6.083330 47.233299
3164 6.833330 47.500000
130 6.450000 47.299999
93 6.033330 47.066700
119 6.650000 47.233299
115 5.950000 47.049999
241 6.716670 47.116699
521 5.816670 47.049999
132 6.283330 47.333302
441 6.166670 46.933300
1088 6.283330 46.783298
210 6.251500 46.741600
241 6.950000 47.316700
30 6.181330 46.732800
49 6.651390 47.225601
235 5.883330 47.133301
175 6.300000 47.333302
144 6.233330 47.033298
1430 5.900000 47.216702
650 6.383330 47.049999
161 7.016670 47.366699
2908 6.633330 47.083302
101 6.251700 46.742001
197 6.283330 47.316700
215 6.650000 47.183300
68 6.550000 47.333302
236 6.383330 47.283298
227 6.713340 47.375301
771 6.333330 46.833302
392 6.383330 47.383301
288 5.900000 47.166698
92 6.450000 47.400002
467 6.733330 47.500000
190 6.366670 47.433300
8 6.933330 47.250000
116 6.483330 47.349998
76 6.550000 47.183300
768 6.866670 47.549999
114 5.883330 47.049999
118 6.550000 47.400002
200 6.650000 47.166698
181 6.266670 47.433300
177 6.616670 47.450001
75 6.483330 47.283298
167 6.683330 47.566700
424 6.300000 47.099998
6700 6.616670 47.066700
322 6.066670 47.000000
180 6.083330 47.150002
738 6.236950 47.212002
58 6.433330 47.166698
1365 6.550000 47.216702
3564 6.866670 47.500000
133 6.800000 47.133301
229 6.000000 46.916698
176 6.716670 47.516701
322 5.800000 47.200001
102 6.416670 47.450001
1953 6.616670 47.033298
430 6.183330 47.383301
81 6.317780 46.762501
88 6.133330 47.333302
620 6.316670 46.916698
106 6.116670 47.366699
108 6.400000 47.166698
105 6.000000 47.333302
92 5.850000 47.016701
327 6.216670 47.266701
102 6.450000 46.983299
432 6.066670 47.216702
500 6.733330 47.433300
391 6.466670 46.983299
51 5.933330 47.083302
155 6.000000 46.983299
95 6.679730 47.316399
110 6.083330 46.966702
81 6.316670 47.450001
563 6.816670 47.383301
5971 6.800000 47.533298
89 6.233330 47.349998
191 6.583330 47.466702
483 6.116670 47.349998
45 6.316670 47.433300
396 6.033330 47.299999
26 6.433330 47.316700
387 6.233330 46.900002
108 6.900000 47.383301
1637 6.850000 47.533298
274 6.666670 47.400002
467 6.866670 47.533298
309 6.333330 46.783298
274 6.716670 47.533298
114 6.050000 46.966702
80 5.966670 47.083302
487 6.683330 47.383301
168 6.783330 47.333302
1811 6.159730 46.855598
542 5.900000 47.283298
46 6.316670 47.416698
264 5.905840 47.255901
355 6.366670 46.783298
356 6.083330 47.266701
454 6.700000 47.549999
371 6.666670 47.099998
454 6.233330 47.299999
281 6.416670 47.099998
196 5.750000 47.233299
90 5.900000 47.066700
115 6.450000 46.950001
362 6.238890 46.767502
5088 6.344730 47.149799
73 6.700000 47.133301
306 5.950000 47.183300
386 6.733330 47.549999
148 6.366670 47.233299
154 6.433330 47.466702
336 5.883330 47.266701
610 6.566670 47.383301
149 6.724450 47.217300
132 6.400000 47.216702
325 5.866670 47.183300
308 6.150000 47.016701
218 6.250000 47.083302
342 6.183330 46.816700
579 6.366670 47.133301
1549 6.666670 47.500000
162 6.433330 47.333302
400 6.839170 47.375599
1699 6.166670 47.200001
180 6.616670 47.349998
89 5.900000 47.049999
702 6.083330 47.333302
230 6.916670 47.316700
229 6.850000 47.283298
112 6.400000 47.316700
125 5.833330 47.233299
596 6.266670 46.950001
192 6.216670 47.150002
148 6.566670 47.483299
207 6.366670 47.099998
150 6.466670 47.200001
78 5.883330 47.066700
12 5.983330 47.000000
212 6.450000 46.966702
2137 5.966670 47.283298
947 6.583330 47.299999
151 6.091820 47.308800
1443 6.400000 46.766701
1256 6.183330 47.250000
1414 6.666670 47.516701
46 5.933330 47.033298
5194 6.833330 47.533298
77 5.900000 47.016701
3411 6.766670 47.466702
184 6.900000 47.266701
395 6.766670 47.349998
1898 5.933330 47.250000
162 6.333330 47.266701
190 6.283330 47.266701
1537 5.933330 47.250000
418 6.150000 47.049999
594 5.816670 47.250000
971 6.250000 47.233299
166 6.133330 47.183300
199 6.516670 47.183300
156 6.233330 47.099998
132 6.737780 47.318699
58 6.266670 47.416698
1234 6.083330 47.266701
754 6.900000 47.533298
114 6.766670 47.333302
1236 6.350000 47.483299
97 6.666670 47.316700
131 6.166670 47.333302
204 6.650000 47.383301
1107 6.233330 47.316700
109 6.850000 47.316700
11388 6.833330 47.466702
238 6.000000 47.200001
731 6.150000 47.299999
503 6.150000 47.166698
48 6.450000 47.250000
1339 5.966670 47.316700
91 6.433330 47.200001
2042 6.114170 47.276199
573 5.833330 47.266701
77 6.650000 47.133301
277 5.816670 47.266701
53 6.166670 46.691700
730 6.566670 47.150002
220 7.000000 47.349998
346 6.766670 47.349998
72 5.850000 47.066700
588 6.316670 46.933300
558 5.950000 47.166698
2111 6.733330 47.166698
200 6.150000 47.283298
121 6.466670 47.216702
81 6.683330 47.216702
47 6.743620 47.263401
85 6.633330 47.483299
113 6.350000 47.450001
1468 6.483330 47.049999
3170 6.583330 47.450001
321 5.816670 47.099998
556 5.966670 47.133301
170 6.700000 47.250000
1076 6.916670 47.433300
169 6.716670 47.233299
279 6.816670 47.400002
3750 6.883330 47.433300
131 6.083330 47.116699
37 6.277510 47.017799
338 6.200000 46.849998
319 6.600000 47.450001
82 6.350000 47.433300
1365 6.570010 47.026199
86 6.416670 47.250000
95 6.033330 46.983299
265 6.116670 46.866699
955 6.783330 47.416698
748 6.383330 46.783298
616 5.866670 47.316700
1513 6.766670 47.500000
192 6.633330 47.166698
228 6.300000 47.349998
355 6.450000 47.500000
4707 5.816670 47.183300
220 6.866670 47.416698
115 6.116670 46.674999
158 6.030840 47.047798
1905 6.016670 47.299999
260 6.250000 47.283298
481 5.850000 47.166698
654 6.750000 47.500000
145 6.547230 47.152802
1356 6.000000 47.200001
253 6.471400 47.425301
29 6.600000 47.150002
187 6.600000 47.433300
236 6.233330 47.383301
191 5.716670 47.250000
429 6.449170 46.896702
148 6.766670 47.349998
236 6.250000 47.049999
1898 6.766670 47.483299
771 6.383330 46.950001
75 6.233330 47.416698
18456 6.366670 46.900002
760 6.716670 47.466702
5922 6.866670 47.466702
173 6.466670 47.383301
961 6.316670 46.916698
313 6.700000 47.549999
416 6.083330 46.883301
4933 6.800000 47.450001
169 6.450000 47.433300
227 6.350000 46.783298
273 6.033330 46.933300
686 6.466670 47.133301
43 6.321390 47.227299
348 6.833330 47.166698
88 6.416670 47.483299
248 6.183330 46.866699
828 6.216670 46.866699
307 5.883330 47.116699
498 6.733330 47.466702
218 6.166670 47.333302
627 6.850000 47.416698
208 6.416670 47.383301
418 6.566670 47.433300
264 6.116670 46.599998
84 6.416670 47.316700
887 6.266670 46.916698
835 6.433330 47.133301
350 6.883330 47.416698
71 6.300000 47.433300
330 6.533330 47.450001
72 6.316670 47.250000
354 6.500000 47.450001
131 6.083330 47.366699
134 6.350000 47.400002
139 6.700000 47.349998
5315 6.366670 47.349998
572 6.266670 46.966702
787 6.200000 47.333302
146 6.200000 47.016701
40 6.316670 47.333302
2340 5.964170 47.202301
1165 6.266670 47.150002
330 6.266670 46.883301
187 6.233330 47.333302
108 6.166670 47.133301
312 6.066670 47.083302
360 5.883330 47.233299
49 5.950000 47.083302
992 6.816670 47.483299
215 5.853620 47.077301
163 6.733330 47.366699
4188 6.150000 47.099998
1376 6.700000 47.450001
445 6.066670 47.150002
86 6.366670 47.416698
946 5.933330 47.333302
98 6.600000 47.316700
911 6.816670 47.316700
25875 6.800000 47.516701
493 6.200000 47.083302
1197 6.383330 46.883301
670 6.466670 47.000000
12 6.201950 47.064201
1158 5.966670 47.299999
81 6.433330 47.283298
271 6.400000 47.483299
829 6.900000 47.466702
124 6.133330 47.033298
188 5.883330 47.083302
97 6.733330 47.283298
111 6.300000 47.316700
2309 5.984730 47.272301
347 5.916670 47.250000
140 6.133330 46.700001
850 6.933330 47.500000
174 6.916670 47.283298
142 6.116670 47.033298
4355 6.800000 47.250000
68 6.133330 46.700001
14825 6.833330 47.483299
245 5.833330 47.299999
714 6.666670 47.533298
137 6.416670 47.500000
98 6.166390 47.220001
2151 6.783330 47.433300
1350 6.016670 47.333302
782 6.700000 47.200001
534 6.750000 47.200001
354 6.550000 47.250000
155 6.216390 46.725300
130 6.016670 46.950001
907 6.644730 47.442001
146 5.850000 47.266701
166 6.350000 47.383301
90 6.033330 47.099998
63 6.266670 47.383301
155 6.600000 47.516701
99 6.366670 47.299999
126 6.250000 47.266701
270 6.916670 47.233299
115 6.600000 47.349998
223 6.283330 46.833302
112 6.616670 47.483299
217 6.416670 47.349998
356 6.883330 47.400002
146 6.266670 47.366699
161 6.250000 47.333302
179 6.950000 47.266701
62 6.633330 47.400002
1246 5.950000 47.299999
379 6.700000 47.416698
161 6.383330 47.250000
1045 6.500000 47.400002
516 6.300000 47.233299
1028 6.850000 47.500000
179 6.533330 47.349998
135 6.466670 47.083302
538 5.783330 47.233299
240 6.316670 47.083302
275 6.650000 47.466702
121 6.583330 47.316700
276 6.300000 46.816700
731 6.700000 47.500000
313 6.516670 47.416698
233 6.666670 47.349998
119 6.306400 47.481201
63 6.650000 47.316700
567 6.250000 46.799999
558 6.050000 47.133301
132 6.695280 47.526199
74 6.433330 47.366699
20 6.350000 47.500000
1085 6.350000 46.783298
250 6.250000 47.116699
1963 6.133330 46.950001
124 6.371670 47.163700
40 6.681670 47.156200
53 6.183330 47.416698
622 6.300000 46.750000
43 6.283330 47.416698
772 6.766670 47.216702
397 5.850000 47.133301
460 6.750000 47.466702
1860 5.933330 47.233299
2526 6.833330 47.516701
114 6.450000 47.233299
528 6.152510 47.283100
60 6.366390 47.220901
324 6.016670 47.099998
131 6.616670 47.283298
404 6.683330 47.116699
177 6.366670 47.316700
262 5.850000 47.233299
193 6.433330 47.366699
313 6.075560 47.100601
146 6.916670 47.349998
522 5.783330 47.266701
98 6.533330 47.500000
704 6.300000 46.799999
2467 6.816670 47.216702
31 6.900000 47.349998
168 6.316670 47.083302
480 5.733330 47.216702
476 6.866670 47.283298
34 6.616670 47.183300
1875 6.533330 47.133301
19 6.276950 47.200901
2597 6.350000 46.933300
1127 6.786120 47.500000
55 6.250000 47.099998
778 5.850000 47.200001
120 5.733330 47.250000
142 6.116670 47.383301
249 6.283330 47.133301
80 6.583330 47.533298
320 6.633330 47.116699
182 6.250000 47.400002
310 6.183330 46.983299
954 6.016670 47.200001
4435 6.666670 47.066700
267 6.666670 47.133301
107 6.750000 47.299999
112 6.250000 47.333302
375 6.616670 47.500000
67 6.711950 47.248901
30 5.983330 46.950001
246 5.833330 47.116699
215 6.466670 47.250000
419 6.816670 47.266701
200 6.350000 47.116699
183 6.500000 47.500000
227 6.750000 47.516701
530 6.033330 47.116699
100 6.483330 47.366699
272 6.833330 47.266701
257 6.733330 47.533298
650 5.966670 47.183300
922 5.883330 47.166698
3260 6.116670 47.233299
631 6.562510 47.111698
229 6.333330 47.033298
158 6.350000 47.000000
627 6.650000 47.450001
587 6.666670 47.266701
178 6.733330 47.349998
115 6.683330 47.250000
320 6.233330 46.883301
360 6.600000 47.299999
370 6.300000 47.000000
103 6.066670 47.333302
110 6.400000 47.416698
76 6.516670 47.400002
134 5.900000 47.066700
76 6.333330 47.316700
163 5.833330 47.033298
115 6.166670 46.716702
49 6.450000 47.233299
122 6.650000 47.283298
1769 6.883330 47.250000
4060 6.833330 47.516701
1326 6.066670 47.233299
495 6.500000 47.150002
1479 6.400000 47.183300
154 6.233330 47.349998
97 6.783330 47.299999
267 5.783330 47.200001
211 6.894730 47.303699
201 5.866670 47.233299
102 6.900000 47.266701
1326 5.866670 47.200001
106 6.516670 47.316700
184 5.933330 47.016701
1642 6.916670 47.500000
83 5.883330 47.049999
483 6.116670 47.366699
86 6.350000 47.416698
939 6.116670 47.150002
475 6.583330 47.133301
599 6.116670 47.250000
187 6.500000 47.316700
3191 6.083330 47.283298
562 6.333330 47.099998
641 6.800000 47.216702
1440 5.916670 47.283298
773 6.683330 47.466702
189 5.809730 47.227299
75 5.956950 47.093899
398 6.833330 47.349998
103 6.650000 47.183300
3573 6.733330 47.483299
80 6.416670 47.500000
473 6.850000 47.450001
36 5.860280 47.058899
348 5.916670 47.099998
61 5.955560 47.059799
76 6.616670 47.433300
121 6.433330 47.433300
91 6.266670 47.333302
308 6.266670 47.033298
84 6.230840 47.074200
327 5.800000 47.283298
1113 6.850000 47.383301
289 5.900000 47.099998
2195 5.933330 47.183300
65 6.183330 47.416698
1481 5.766670 47.033298
341 6.033330 47.000000
108 6.183330 47.366699
303 6.666670 47.250000
2282 6.900000 47.516701
566 5.866670 47.116699
133 6.633330 47.400002
1331 5.883330 47.099998
566 6.800000 47.349998
437 5.883330 47.266701
952 6.316670 46.883301
60 6.700000 47.299999
115 6.116670 47.083302
452 5.950000 47.133301
379 6.833330 47.299999
655 6.083330 47.033298
101 6.374450 47.443100
697 6.216670 47.066700
1117 6.133330 47.316700
116914 6.033330 47.250000
57 6.316670 47.383301
217 6.633330 47.216702
445 6.866670 47.366699
271 6.050000 46.900002
241 6.283330 46.833302
255 6.066670 47.049999
270 6.333330 47.016701
693 6.333330 46.849998
198 6.266670 47.283298
90 6.666670 47.283298
838 6.050000 47.333302
89 6.288340 47.048401
542 5.933330 47.150002
74 6.383330 47.466702
444 6.136670 47.157299
1544 6.133330 47.283298
1415 5.900000 47.200001
86 6.266670 47.400002
34 6.333330 47.500000
428 6.565010 47.442799
1211 6.416670 46.833302
457 5.825840 47.163399
120 6.200000 47.383301
4468 6.766670 47.383301
633 6.200000 47.299999
188 6.466670 47.299999
264 6.316670 46.833302
41 6.250000 47.416698
699 6.283330 46.966702
185 6.783330 47.266701
84 6.450000 47.200001
424 6.433330 47.016701
45 7.000000 47.316700
349 6.116670 47.016701
169 5.750000 47.266701
172 6.241670 46.724998
599 6.420280 46.967300
1094 5.900000 47.150002
429 6.293100 46.750000
159 5.900000 47.333302
1958 5.966670 47.266701
184 6.383330 47.116699
79 6.400000 47.233299
128 6.550000 47.333302
12 5.982230 47.063900
120 6.333330 47.416698
330 5.900000 47.316700
554 6.233330 47.166698
778 5.983330 47.183300
301 6.483330 47.000000
1419 6.900000 47.483299
92 6.000000 47.049999
193 5.866670 47.033298
228 6.200000 47.116699
745 6.550000 47.000000
182 6.366670 47.283298
195 6.516670 47.383301
725 6.550000 47.066700
261 6.135280 46.678101
968 6.166670 46.716702
317 6.233330 47.000000
205 5.166670 44.266701
216 5.150000 45.200001
141 5.283330 44.566700
542 4.766670 44.416698
834 5.100000 45.266701
267 4.850000 44.466702
21 5.216670 44.633301
309 5.016670 44.441700
30 5.133330 44.533298
76 5.416670 44.599998
75 5.500000 44.183300
1 5.250000 44.599998
395 5.383330 44.483299
825 4.883330 44.566700
150 5.216670 44.500000
632 5.100000 44.916698
43 5.449730 44.360001
1181 4.866670 44.349998
23 5.466670 44.333302
96 5.350000 44.349998
1760 5.133330 45.066700
107 5.200000 44.283298
85 5.383330 44.450001
97 5.600000 44.683300
838 4.866670 44.349998
977 4.833330 45.200001
2271 5.266670 44.266701
153 4.916670 45.216702
74 5.216670 44.349998
23 5.316670 44.633301
104 5.500000 44.266701
413 5.116670 44.933300
80 5.633330 44.183300
4733 5.083330 45.000000
582 5.000000 45.083302
287 4.916670 45.083302
1114 4.916670 45.099998
536 4.933330 45.133301
458 4.933330 44.633301
6950 5.133330 44.366699
33536 5.050000 45.049999
165 5.266670 45.049999
666 4.933330 44.716702
238 5.300000 44.700001
477 4.850000 45.166698
549 5.341390 45.047501
490 5.133330 45.216702
1836 4.933330 44.866699
49 5.183330 44.866699
3167 4.850000 45.000000
4008 4.816670 45.166698
1519 4.933330 44.533298
32 5.300000 44.400002
322 5.100000 44.500000
193 4.933330 44.450001
528 4.816670 44.416698
978 4.783330 44.650002
528 4.850000 45.083302
1768 4.783330 44.700001
395 5.050000 44.433300
63405 4.900000 44.933300
7915 5.033330 44.733299
107 5.283330 44.233299
68 5.150000 44.683300
661 5.016670 44.299999
64 5.195280 44.789200
118 5.483330 44.133301
3807 4.934730 45.013901
137 5.300000 44.833302
74 5.366670 44.466702
119 4.900000 44.783298
18 5.383330 44.383301
378 5.416670 44.933300
563 5.466670 44.683300
1050 4.816670 44.516701
4357 5.366670 44.750000
28 5.450000 44.516701
8972 4.850000 44.766701
1746 4.916670 44.733299
19 5.600000 44.316700
27 5.216670 44.416698
515 5.066670 44.650002
3859 4.900000 45.266701
277 5.283330 44.333302
1537 5.100000 44.299999
345 4.800000 44.433300
67 5.183330 44.299999
2083 4.800000 44.549999
237 4.986390 44.659500
8 5.633330 44.516701
22 5.579170 44.527500
35314 4.750000 44.566700
43 5.516670 44.316700
42 5.350000 44.566700
3004 5.066670 44.516701
1450 4.916670 45.316700
1580 4.983330 44.450001
42 5.200000 44.466702
17 5.452230 44.446201
1003 5.166670 45.083302
772 4.916670 45.200001
30 5.450000 44.466702
85 5.550000 44.583302
178 5.083330 44.616699
63 5.350000 44.516701
825 5.033330 45.283298
5853 4.850000 45.066700
1276 5.100000 44.933300
1147 4.800000 44.583302
82 5.283330 44.766701
70 5.052510 44.583900
166 5.366670 44.650002
424 5.166670 44.383301
1204 4.883330 44.299999
925 5.050000 45.150002
63 5.166670 44.683300
1390 4.783330 44.333302
69 5.616670 44.233299
1103 5.083330 44.966702
944 5.016670 44.533298
120 5.383330 44.799999
1054 5.016670 44.866699
1116 5.066670 44.333302
263 5.110840 45.199200
5961 4.816670 45.283298
81 5.133330 44.450001
121 5.433330 44.716702
1931 4.933330 44.283298
214 5.483330 44.233299
220 5.416670 44.283298
165 5.083330 44.766701
22 5.516670 44.216702
57 5.450000 44.283298
499 5.452780 44.615002
411 5.466670 44.666698
91 5.166670 44.566700
65 5.333330 44.316700
40 5.569730 44.591702
23 5.350000 44.633301
382 4.900000 44.516701
691 4.833330 44.599998
70 5.116670 44.599998
662 5.100000 44.383301
51 4.950000 44.500000
409 5.083330 44.866699
284 5.150000 44.516701
